Date,WaterLevel
2010/8/22,43.69
2010/8/23,44.03
2010/8/24,43.58
2010/8/25,43.48
2010/8/26,42.77
2010/8/27,41.49
2010/8/28,40.88
2010/8/29,40.61
2010/8/30,40.45
2010/8/31,39.92
2010/9/1,40.16
2010/9/2,40.23
2010/9/3,40.92
2010/9/4,41.16
2010/9/5,41.45
2010/9/6,42.08
2010/9/7,41.28
2010/9/8,40.48
2010/9/9,38.9
2010/9/10,37.6
2010/9/11,37.51
2010/9/12,37.36
2010/9/13,37.03
2010/9/14,37.31
2010/9/15,37.64
2010/9/16,38.55
2010/9/17,39.05
2010/9/18,38.41
2010/9/19,37.88
2010/9/20,37.23
2010/9/21,36.77
2010/9/22,36.16
2010/9/23,35.4
2010/9/24,35.29
2010/9/25,35.7
2010/9/26,36.04
2010/9/27,37.16
2010/9/28,37.91
2010/9/29,37.83
2010/9/30,38.6
2010/10/1,39.53
2010/10/2,40.9
2010/10/3,41.88
2010/10/4,42.59
2010/10/5,43.14
2010/10/6,42.65
2010/10/7,42.39
2010/10/8,41.77
2010/10/9,41.71
2010/10/10,40.6
2010/10/11,39.67
2010/10/12,39.77
2010/10/13,41.34
2010/10/14,41.89
2010/10/15,42.83
2010/10/16,43.55
2010/10/17,43.99
2010/10/18,44.58
2010/10/19,43.59
2010/10/20,42.46
2010/10/21,41.27
2010/10/22,40.92
2010/10/23,40.42
2010/10/24,40.72
2010/10/25,40.91
2010/10/26,41.49
2010/10/27,42.05
2010/10/28,42.28
2010/10/29,43.25
2010/10/30,44.43
2010/10/31,43.94
2010/11/1,44.45
2010/11/2,43.88
2010/11/3,43.42
2010/11/4,44.09
2010/11/5,45.44
2010/11/6,47.15
2010/11/7,48.58
2010/11/8,49
2010/11/9,49.07
2010/11/10,48.5
2010/11/11,48.19
2010/11/12,48.19
2010/11/13,49.02
2010/11/14,49.61
2010/11/15,50.81
2010/11/16,52.34
2010/11/17,53.85
2010/11/18,54.4
2010/11/19,54.32
2010/11/20,54.26
2010/11/21,53.67
2010/11/22,53.48
2010/11/23,53.84
2010/11/24,53.61
2010/11/25,53.38
2010/11/26,53.82
2010/11/27,54.49
2010/11/28,54.15
2010/11/29,53.85
2010/11/30,53.57
2010/12/1,53.72
2010/12/2,53.14
2010/12/3,52.39
2010/12/4,51.86
2010/12/5,51.01
2010/12/6,50.15
2010/12/7,49.57
2010/12/8,48.82
2010/12/9,47.54
2010/12/10,47.48
2010/12/11,47.73
2010/12/12,47.55
2010/12/13,47.31
2010/12/14,47.08
2010/12/15,46.54
2010/12/16,45.91
2010/12/17,45.51
2010/12/18,45.16
2010/12/19,44.87
2010/12/20,44.85
2010/12/21,44.53
2010/12/22,44.46
2010/12/23,44.33
2010/12/24,44.05
2010/12/25,43.73
2010/12/26,43.18
2010/12/27,41.85
2010/12/28,40.99
2010/12/29,40.23
2010/12/30,39.59
2010/12/31,38.73
2011/1/1,39.18
2011/1/2,37.88
2011/1/3,37.22
2011/1/4,36.84
2011/1/5,36.05
2011/1/6,35.51
2011/1/7,34.53
2011/1/8,34.49
2011/1/9,33.88
2011/1/10,33.6
2011/1/11,33.16
2011/1/12,32.92
2011/1/13,32.8
2011/1/14,32.29
2011/1/15,31.92
2011/1/16,31.33
2011/1/17,30.97
2011/1/18,30.4
2011/1/19,29.77
2011/1/20,29.07
2011/1/21,28.32
2011/1/22,27.65
2011/1/23,26.92
2011/1/24,26.29
2011/1/25,25.68
2011/1/26,25.01
2011/1/27,24.34
2011/1/28,23.84
2011/1/29,23.75
2011/1/30,22.99
2011/1/31,22.24
2011/2/1,21.36
2011/2/2,20.67
2011/2/3,20.25
2011/2/4,19.55
2011/2/5,18.82
2011/2/6,18.15
2011/2/7,17.87
2011/2/8,17.34
2011/2/9,16.76
2011/2/10,16.07
2011/2/11,15.43
2011/2/12,15.09
2011/2/13,14.58
2011/2/14,14.13
2011/2/15,13.27
2011/2/16,12.3
2011/2/17,11.64
2011/2/18,10.88
2011/2/19,9.97
2011/2/20,9.41
2011/2/21,8.74
2011/2/22,8.23
2011/2/23,7.84
2011/2/24,7.33
2011/2/25,6.97
2011/2/26,6.6
2011/2/27,6.09
2011/2/28,5.29
2011/3/1,4.6
2011/3/2,4.16
2011/3/3,3.72
2011/3/4,2.95
2011/3/5,2.66
2011/3/6,2.4
2011/3/7,1.82
2011/3/8,1.52
2011/3/9,1.17
2011/3/10,0.93
2011/3/11,0.9
2011/3/12,0.66
2011/3/13,0.64
2011/3/14,0.45
2011/3/15,0.42
2011/3/16,0.63
2011/3/17,0.81
2011/3/18,0.73
2011/3/19,0.91
2011/3/20,0.51
2011/3/21,0.73
2011/3/22,0.77
2011/3/23,1.33
2011/3/24,1.96
2011/3/25,2.47
2011/3/26,2.83
2011/3/27,3.3
2011/3/28,3.61
2011/3/29,4.53
2011/3/30,5.53
2011/3/31,6.57
2011/4/1,7.12
2011/4/2,7.59
2011/4/3,7.99
2011/4/4,8.9
2011/4/5,10.69
2011/4/6,12.17
2011/4/7,13.72
2011/4/8,14.82
2011/4/9,15.97
2011/4/10,17.38
2011/4/11,18.52
2011/4/12,19.95
2011/4/13,20.55
2011/4/14,20.82
2011/4/15,21.21
2011/4/16,21.66
2011/4/17,22.31
2011/4/18,22.84
2011/4/19,23.56
2011/4/20,24.27
2011/4/21,25.09
2011/4/22,25.92
2011/4/23,26.4
2011/4/24,27.65
2011/4/25,29.05
2011/4/26,29.32
2011/4/27,30.74
2011/4/28,32.33
2011/4/29,33.81
2011/4/30,35.7
2011/5/1,37.38
2011/5/2,37.83
2011/5/3,39.65
2011/5/4,42.79
2011/5/5,45.58
2011/5/6,48.3
2011/5/7,50.66
2011/5/8,51.66
2011/5/9,52.56
2011/5/10,53.67
2011/5/11,54.91
2011/5/12,56.75
2011/5/13,58.47
2011/5/14,60.39
2011/5/15,61.86
2011/5/16,63.87
2011/5/17,65.37
2011/5/18,66.6
2011/5/19,68.7
2011/5/20,71.55
2011/5/21,73.42
2011/5/22,74.62
2011/5/23,76.4
2011/5/24,78.06
2011/5/25,78.82
2011/5/26,79.31
2011/5/27,80.84
2011/5/28,83.9
2011/5/29,86.18
2011/5/30,88.02
2011/5/31,88.48
2011/6/1,88.65
2011/6/2,89.58
2011/6/3,89.91
2011/6/4,90.16
2011/6/5,90.98
2011/6/6,91.4
2011/6/7,92.38
2011/6/8,93.51
2011/6/9,95.57
2011/6/10,97.32
2011/6/11,98.77
2011/6/12,99.93
2011/6/13,100.34
2011/6/14,99.82
2011/6/15,99.77
2011/6/16,100.01
2011/6/17,100.74
2011/6/18,101.51
2011/6/19,100.86
2011/6/20,100.64
2011/6/21,100.41
2011/6/22,100.62
2011/6/23,101.82
2011/6/24,102.6
2011/6/25,103.67
2011/6/26,103
2011/6/27,103.06
2011/6/28,103.76
2011/6/29,104.05
2011/6/30,103.58
2011/7/1,102.17
2011/7/2,101.38
2011/7/3,100.73
2011/7/4,100.64
2011/7/5,99.92
2011/7/6,99.19
2011/7/7,98.8
2011/7/8,99.52
2011/7/9,99.96
2011/7/10,99.28
2011/7/11,98.18
2011/7/12,96.7
2011/7/13,95.31
2011/7/14,94.55
2011/7/15,94.22
2011/7/16,93.84
2011/7/17,93.09
2011/7/18,93.38
2011/7/19,94.06
2011/7/20,93.78
2011/7/21,92.34
2011/7/22,90.46
2011/7/23,88.41
2011/7/24,86.58
2011/7/25,85.3
2011/7/26,83.86
2011/7/27,82.27
2011/7/28,80.68
2011/7/29,79.05
2011/7/30,77.56
2011/7/31,75.92
2011/8/1,74.98
2011/8/2,73.48
2011/8/3,71.73
2011/8/4,69.9
2011/8/5,68.32
2011/8/6,66.42
2011/8/7,64.61
2011/8/8,62.41
2011/8/9,61.82
2011/8/10,60.99
2011/8/11,59.98
2011/8/12,57.86
2011/8/13,56.59
2011/8/14,54.45
2011/8/15,52.42
2011/8/16,50.08
2011/8/17,47.51
2011/8/18,45.99
2011/8/19,44.87
2011/8/20,43.54
2011/8/21,43.38
2011/8/22,43.69
2011/8/23,44.03
2011/8/24,43.58
2011/8/25,43.48
2011/8/26,42.77
2011/8/27,41.49
2011/8/28,40.88
2011/8/29,40.61
2011/8/30,40.45
2011/8/31,39.92
2011/9/1,40.16
2011/9/2,40.23
2011/9/3,40.92
2011/9/4,41.16
2011/9/5,41.45
2011/9/6,42.08
2011/9/7,41.28
2011/9/8,40.48
2011/9/9,38.9
2011/9/10,37.6
2011/9/11,37.51
2011/9/12,37.36
2011/9/13,37.03
2011/9/14,37.31
2011/9/15,37.64
2011/9/16,38.55
2011/9/17,39.05
2011/9/18,38.41
2011/9/19,37.88
2011/9/20,37.23
2011/9/21,36.77
2011/9/22,36.16
2011/9/23,35.4
2011/9/24,35.29
2011/9/25,35.7
2011/9/26,36.04
2011/9/27,37.16
2011/9/28,37.91
2011/9/29,37.83
2011/9/30,38.6
2011/10/1,39.53
2011/10/2,40.9
2011/10/3,41.88
2011/10/4,42.59
2011/10/5,43.14
2011/10/6,42.65
2011/10/7,42.39
2011/10/8,41.77
2011/10/9,41.71
2011/10/10,40.6
2011/10/11,39.67
2011/10/12,39.77
2011/10/13,41.34
2011/10/14,41.89
2011/10/15,42.83
2011/10/16,43.55
2011/10/17,43.99
2011/10/18,44.58
2011/10/19,43.59
2011/10/20,42.46
2011/10/21,41.27
2011/10/22,40.92
2011/10/23,40.42
2011/10/24,40.72
2011/10/25,40.91
2011/10/26,41.49
2011/10/27,42.05
2011/10/28,42.28
2011/10/29,43.25
2011/10/30,44.43
2011/10/31,43.94
2011/11/1,44.45
2011/11/2,43.88
2011/11/3,43.42
2011/11/4,44.09
2011/11/5,45.44
2011/11/6,47.15
2011/11/7,48.58
2011/11/8,49
2011/11/9,49.07
2011/11/10,48.5
2011/11/11,48.19
2011/11/12,48.19
2011/11/13,49.02
2011/11/14,49.61
2011/11/15,50.81
2011/11/16,52.34
2011/11/17,53.85
2011/11/18,54.4
2011/11/19,54.32
2011/11/20,54.26
2011/11/21,53.67
2011/11/22,53.48
2011/11/23,53.84
2011/11/24,53.61
2011/11/25,53.38
2011/11/26,53.82
2011/11/27,54.49
2011/11/28,54.15
2011/11/29,53.85
2011/11/30,53.57
2011/12/1,53.72
2011/12/2,53.14
2011/12/3,52.39
2011/12/4,51.86
2011/12/5,51.01
2011/12/6,50.15
2011/12/7,49.57
2011/12/8,48.82
2011/12/9,47.54
2011/12/10,47.48
2011/12/11,47.73
2011/12/12,47.55
2011/12/13,47.31
2011/12/14,47.08
2011/12/15,46.54
2011/12/16,45.91
2011/12/17,45.51
2011/12/18,45.16
2011/12/19,44.87
2011/12/20,44.85
2011/12/21,44.53
2011/12/22,44.46
2011/12/23,44.33
2011/12/24,44.05
2011/12/25,43.73
2011/12/26,43.18
2011/12/27,41.85
2011/12/28,40.99
2011/12/29,40.23
2011/12/30,39.59
2011/12/31,38.73
2012/1/1,39.18
2012/1/2,37.88
2012/1/3,37.22
2012/1/4,36.84
2012/1/5,36.05
2012/1/6,35.51
2012/1/7,34.53
2012/1/8,34.49
2012/1/9,33.88
2012/1/10,33.6
2012/1/11,33.16
2012/1/12,32.92
2012/1/13,32.8
2012/1/14,32.29
2012/1/15,31.92
2012/1/16,31.33
2012/1/17,30.97
2012/1/18,30.4
2012/1/19,29.77
2012/1/20,29.07
2012/1/21,28.32
2012/1/22,27.65
2012/1/23,26.92
2012/1/24,26.29
2012/1/25,25.68
2012/1/26,25.01
2012/1/27,24.34
2012/1/28,23.84
2012/1/29,23.75
2012/1/30,22.99
2012/1/31,22.24
2012/2/1,21.36
2012/2/2,20.67
2012/2/3,20.25
2012/2/4,19.55
2012/2/5,18.82
2012/2/6,18.15
2012/2/7,17.87
2012/2/8,17.34
2012/2/9,16.76
2012/2/10,16.07
2012/2/11,15.43
2012/2/12,15.09
2012/2/13,14.58
2012/2/14,14.13
2012/2/15,13.27
2012/2/16,12.3
2012/2/17,11.64
2012/2/18,10.88
2012/2/19,9.97
2012/2/20,9.41
2012/2/21,8.74
2012/2/22,8.23
2012/2/23,7.84
2012/2/24,7.33
2012/2/25,6.97
2012/2/26,6.6
2012/2/27,6.09
2012/2/28,5.29
2012/2/29,5.99
2012/3/1,4.6
2012/3/2,4.16
2012/3/3,3.72
2012/3/4,2.95
2012/3/5,2.66
2012/3/6,2.4
2012/3/7,1.82
2012/3/8,1.52
2012/3/9,1.17
2012/3/10,0.93
2012/3/11,0.9
2012/3/12,0.66
2012/3/13,0.64
2012/3/14,0.45
2012/3/15,0.42
2012/3/16,0.63
2012/3/17,0.81
2012/3/18,0.73
2012/3/19,0.91
2012/3/20,0.51
2012/3/21,0.73
2012/3/22,0.77
2012/3/23,1.33
2012/3/24,1.96
2012/3/25,2.47
2012/3/26,2.83
2012/3/27,3.3
2012/3/28,3.61
2012/3/29,4.53
2012/3/30,5.53
2012/3/31,6.57
2012/4/1,7.12
2012/4/2,7.59
2012/4/3,7.99
2012/4/4,8.9
2012/4/5,10.69
2012/4/6,12.17
2012/4/7,13.72
2012/4/8,14.82
2012/4/9,15.97
2012/4/10,17.38
2012/4/11,18.52
2012/4/12,19.95
2012/4/13,20.55
2012/4/14,20.82
2012/4/15,21.21
2012/4/16,21.66
2012/4/17,22.31
2012/4/18,22.84
2012/4/19,23.56
2012/4/20,24.27
2012/4/21,25.09
2012/4/22,25.92
2012/4/23,26.4
2012/4/24,27.65
2012/4/25,29.05
2012/4/26,29.32
2012/4/27,30.74
2012/4/28,32.33
2012/4/29,33.81
2012/4/30,35.7
2012/5/1,37.38
2012/5/2,37.83
2012/5/3,39.65
2012/5/4,42.79
2012/5/5,45.58
2012/5/6,48.3
2012/5/7,50.66
2012/5/8,51.66
2012/5/9,52.56
2012/5/10,53.67
2012/5/11,54.91
2012/5/12,56.75
2012/5/13,58.47
2012/5/14,60.39
2012/5/15,61.86
2012/5/16,63.87
2012/5/17,65.37
2012/5/18,66.6
2012/5/19,68.7
2012/5/20,71.55
2012/5/21,73.42
2012/5/22,74.62
2012/5/23,76.4
2012/5/24,78.06
2012/5/25,78.82
2012/5/26,79.31
2012/5/27,80.84
2012/5/28,83.9
2012/5/29,86.18
2012/5/30,88.02
2012/5/31,88.48
2012/6/1,88.65
2012/6/2,89.58
2012/6/3,89.91
2012/6/4,90.16
2012/6/5,90.98
2012/6/6,91.4
2012/6/7,92.38
2012/6/8,93.51
2012/6/9,95.57
2012/6/10,97.32
2012/6/11,98.77
2012/6/12,99.93
2012/6/13,100.34
2012/6/14,99.82
2012/6/15,99.77
2012/6/16,100.01
2012/6/17,100.74
2012/6/18,101.51
2012/6/19,100.86
2012/6/20,100.64
2012/6/21,100.41
2012/6/22,100.62
2012/6/23,101.82
2012/6/24,102.6
2012/6/25,103.67
